,PUMA,REGION,ADJHSG
21470,100,4,1013801
21471,100,4,1013801
21472,200,4,1013801
21473,1100,4,1013801
21474,900,4,1013801
21475,500,4,1013801
21476,400,4,1013801
21477,800,4,1013801
21478,600,4,1013801
21479,1100,4,1013801
21480,400,4,1013801
21481,1100,4,1013801
21482,1000,4,1013801
21483,1300,4,1013801
21484,701,4,1013801
21485,701,4,1013801
21486,1000,4,1013801
21487,702,4,1013801
21488,400,4,1013801
21489,400,4,1013801
21490,100,4,1013801
21491,800,4,1013801
21492,1000,4,1013801
21493,1000,4,1013801
21494,100,4,1013801
21495,100,4,1013801
21496,701,4,1013801
21497,300,4,1013801
21498,600,4,1013801
21499,800,4,1013801
21500,100,4,1013801
21501,200,4,1013801
21502,900,4,1013801
21503,600,4,1013801
21504,400,4,1013801
21505,300,4,1013801
21506,500,4,1013801
21507,300,4,1013801
21508,400,4,1013801
21509,701,4,1013801
21510,500,4,1013801
21511,100,4,1013801
21512,800,4,1013801
21513,100,4,1013801
21514,1300,4,1013801
21515,200,4,1013801
21516,100,4,1013801
21517,100,4,1013801
21518,100,4,1013801
21519,400,4,1013801
21520,400,4,1013801
21521,1000,4,1013801
21522,1300,4,1013801
21523,1300,4,1013801
21524,1200,4,1013801
21525,100,4,1013801
21526,600,4,1013801
21527,800,4,1013801
21528,300,4,1013801
21529,800,4,1013801
21530,100,4,1013801
21531,400,4,1013801
21532,900,4,1013801
21533,900,4,1013801
21534,1100,4,1013801
21535,500,4,1013801
21536,300,4,1013801
21537,100,4,1013801
21538,500,4,1013801
21539,800,4,1013801
21540,800,4,1013801
21541,1100,4,1013801
21542,100,4,1013801
21543,702,4,1013801
21544,1200,4,1013801
21545,1000,4,1013801
21546,1100,4,1013801
21547,100,4,1013801
21548,800,4,1013801
21549,300,4,1013801
21550,702,4,1013801
21551,702,4,1013801
21552,1300,4,1013801
21553,300,4,1013801
21554,200,4,1013801
21555,100,4,1013801
21556,900,4,1013801
21557,800,4,1013801
21558,1100,4,1013801
21559,800,4,1013801
21560,900,4,1013801
21561,1300,4,1013801
21562,900,4,1013801
21563,1200,4,1013801
21564,100,4,1013801
21565,900,4,1013801
21566,900,4,1013801
21567,701,4,1013801
21568,1000,4,1013801
21569,1300,4,1013801
21570,1100,4,1013801
21571,900,4,1013801
21572,900,4,1013801
21573,1200,4,1013801
21574,100,4,1013801
21575,300,4,1013801
21576,300,4,1013801
21577,800,4,1013801
21578,1000,4,1013801
21579,800,4,1013801
21580,400,4,1013801
21581,800,4,1013801
21582,100,4,1013801
21583,400,4,1013801
21584,100,4,1013801
21585,702,4,1013801
21586,1300,4,1013801
21587,300,4,1013801
21588,1000,4,1013801
21589,100,4,1013801
21590,300,4,1013801
21591,701,4,1013801
21592,300,4,1013801
21593,200,4,1013801
21594,1300,4,1013801
21595,1200,4,1013801
21596,300,4,1013801
21597,100,4,1013801
21598,600,4,1013801
21599,800,4,1013801
21600,1100,4,1013801
21601,800,4,1013801
21602,100,4,1013801
21603,1000,4,1013801
21604,1100,4,1013801
21605,500,4,1013801
21606,1200,4,1013801
21607,400,4,1013801
21608,100,4,1013801
21609,1000,4,1013801
21610,900,4,1013801
21611,100,4,1013801
21612,400,4,1013801
21613,600,4,1013801
21614,1000,4,1013801
21615,200,4,1013801
21616,300,4,1013801
21617,200,4,1013801
21618,1100,4,1013801
21619,300,4,1013801
21620,1100,4,1013801
21621,100,4,1013801
21622,702,4,1013801
21623,300,4,1013801
21624,400,4,1013801
21625,300,4,1013801
21626,100,4,1013801
21627,900,4,1013801
21628,300,4,1013801
21629,1200,4,1013801
21630,300,4,1013801
21631,1000,4,1013801
21632,300,4,1013801
21633,1300,4,1013801
21634,600,4,1013801
21635,300,4,1013801
21636,300,4,1013801
21637,1100,4,1013801
21638,800,4,1013801
21639,900,4,1013801
21640,701,4,1013801
21641,100,4,1013801
21642,300,4,1013801
21643,800,4,1013801
21644,1100,4,1013801
21645,400,4,1013801
21646,200,4,1013801
21647,1100,4,1013801
21648,1200,4,1013801
21649,900,4,1013801
21650,400,4,1013801
21651,1300,4,1013801
21652,1300,4,1013801
21653,1000,4,1013801
21654,300,4,1013801
21655,800,4,1013801
21656,300,4,1013801
21657,1100,4,1013801
21658,800,4,1013801
21659,1000,4,1013801
21660,1100,4,1013801
21661,800,4,1013801
21662,1300,4,1013801
21663,300,4,1013801
21664,1100,4,1013801
21665,1100,4,1013801
21666,1300,4,1013801
21667,200,4,1013801
21668,1300,4,1013801
21669,500,4,1013801
21670,200,4,1013801
21671,1200,4,1013801
21672,100,4,1012636
21673,1100,4,1012636
21674,702,4,1012636
21675,300,4,1012636
21676,500,4,1012636
21677,1300,4,1012636
21678,1000,4,1012636
21679,400,4,1012636
21680,1300,4,1012636
21681,100,4,1012636
21682,400,4,1012636
21683,300,4,1012636
21684,900,4,1012636
21685,100,4,1012636
21686,1000,4,1012636
21687,1000,4,1012636
21688,200,4,1012636
21689,100,4,1012636
21690,600,4,1012636
21691,1300,4,1012636
21692,702,4,1012636
21693,300,4,1012636
21694,800,4,1012636
21695,100,4,1012636
21696,1100,4,1012636
21697,100,4,1012636
21698,200,4,1012636
21699,1300,4,1012636
21700,1300,4,1012636
21701,100,4,1012636
21702,701,4,1012636
21703,702,4,1012636
21704,800,4,1012636
21705,1100,4,1012636
21706,900,4,1012636
21707,800,4,1012636
21708,300,4,1012636
21709,702,4,1012636
21710,702,4,1012636
21711,1100,4,1012636
21712,1000,4,1012636
21713,1200,4,1012636
21714,1300,4,1012636
21715,702,4,1012636
21716,100,4,1012636
21717,400,4,1012636
21718,1200,4,1012636
21719,701,4,1012636
21720,1200,4,1012636
21721,400,4,1012636
21722,900,4,1012636
21723,1100,4,1012636
21724,1200,4,1012636
21725,900,4,1012636
21726,1000,4,1012636
21727,1300,4,1012636
21728,702,4,1012636
21729,100,4,1012636
21730,800,4,1012636
21731,1100,4,1012636
21732,600,4,1012636
21733,300,4,1012636
21734,100,4,1012636
21735,400,4,1012636
21736,300,4,1012636
21737,1000,4,1012636
21738,200,4,1012636
21739,300,4,1012636
21740,400,4,1012636
21741,1200,4,1012636
21742,701,4,1012636
21743,500,4,1012636
21744,1100,4,1012636
21745,702,4,1012636
21746,1300,4,1012636
21747,200,4,1012636
21748,701,4,1012636
21749,1300,4,1012636
21750,1100,4,1012636
21751,100,4,1012636
21752,300,4,1012636
21753,800,4,1012636
21754,200,4,1012636
21755,900,4,1012636
21756,400,4,1012636
21757,702,4,1012636
21758,1300,4,1012636
21759,1100,4,1012636
21760,600,4,1012636
21761,400,4,1012636
21762,300,4,1012636
21763,200,4,1012636
21764,800,4,1012636
21765,500,4,1012636
21766,400,4,1012636
21767,400,4,1012636
21768,300,4,1012636
21769,1300,4,1012636
21770,1100,4,1012636
21771,300,4,1012636
21772,800,4,1012636
21773,200,4,1012636
21774,800,4,1012636
21775,100,4,1012636
21776,100,4,1012636
21777,1000,4,1012636
21778,100,4,1012636
21779,100,4,1012636
21780,500,4,1012636
21781,500,4,1012636
21782,200,4,1012636
21783,1200,4,1012636
21784,1000,4,1012636
21785,1000,4,1012636
21786,1300,4,1012636
21787,600,4,1012636
21788,200,4,1012636
21789,600,4,1012636
21790,1000,4,1012636
21791,100,4,1012636
21792,1000,4,1012636
21793,1300,4,1012636
21794,100,4,1012636
21795,1000,4,1012636
21796,500,4,1012636
21797,1000,4,1012636
21798,100,4,1012636
21799,500,4,1012636
21800,1000,4,1012636
21801,1200,4,1012636
21802,1300,4,1012636
21803,1300,4,1012636
21804,600,4,1012636
21805,1300,4,1012636
21806,1300,4,1012636
21807,300,4,1012636
21808,702,4,1012636
21809,400,4,1012636
21810,1100,4,1012636
21811,1300,4,1012636
21812,1000,4,1012636
21813,400,4,1012636
21814,100,4,1012636
21815,1300,4,1012636
21816,1000,4,1012636
21817,1100,4,1012636
21818,800,4,1012636
21819,100,4,1012636
21820,100,4,1012636
21821,100,4,1012636
21822,800,4,1012636
21823,200,4,1012636
21824,800,4,1012636
21825,1000,4,1012636
21826,1300,4,1012636
21827,200,4,1012636
21828,200,4,1012636
21829,900,4,1012636
21830,1100,4,1012636
21831,1100,4,1012636
21832,1000,4,1012636
21833,1100,4,1012636
21834,1100,4,1012636
21835,1000,4,1012636
21836,1300,4,1012636
21837,300,4,1012636
21838,1000,4,1012636
21839,200,4,1012636
21840,300,4,1012636
21841,200,4,1012636
21842,1300,4,1012636
21843,300,4,1012636
21844,100,4,1012636
21845,1300,4,1012636
21846,800,4,1012636
21847,702,4,1012636
21848,701,4,1012636
21849,800,4,1012636
21850,500,4,1012636
21851,300,4,1012636
21852,701,4,1012636
21853,702,4,1012636
21854,500,4,1012636
21855,300,4,1012636
21856,100,4,1012636
21857,300,4,1012636
21858,1000,4,1012636
21859,1000,4,1012636
21860,100,4,1012636
21861,1100,4,1012636
21862,100,4,1012636
21863,1300,4,1012636
21864,400,4,1012636
21865,800,4,1012636
21866,400,4,1012636
21867,1000,4,1012636
21868,1300,4,1012636
21869,300,4,1012636
21870,100,4,1012636
21871,702,4,1012636
21872,100,4,1012636
21873,200,4,1012636
21874,900,4,1012636
21875,1100,4,1012636
21876,1200,4,1012636
21877,300,4,1012636
21878,400,4,1012636
21879,800,4,1012636
21880,1200,4,1012636
21881,1300,4,1012636
21882,1000,4,1012636
21883,300,4,1012636
21884,400,4,1012636
21885,300,4,1012636
21886,300,4,1012636
21887,1100,4,1012636
21888,1000,4,1012636
21889,200,4,1012636
21890,1000,4,1012636
21891,600,4,1012636
21892,200,4,1012636
21893,1000,4,1012636
21894,300,4,1012636
21895,100,4,1012636
21896,100,4,1012636
21897,300,4,1012636
21898,800,4,1012636
21899,800,4,1012636
21900,800,4,1012636
21901,800,4,1012636
21902,1000,4,1012636
21903,701,4,1012636
21904,1100,4,1012636
21905,702,4,1012636
21906,702,4,1012636
21907,300,4,1012636
21908,800,4,1012636
21909,100,4,1012636
21910,1100,4,1012636
21911,200,4,1012636
21912,702,4,1012636
21913,1300,4,1012636
21914,702,4,1012636
21915,900,4,1012636
21916,1300,4,1012636
21917,500,4,1012636
21918,100,4,1012636
21919,300,4,1012636
21920,900,4,1012636
21921,300,4,1012636
21922,800,4,1012636
21923,1100,4,1012636
21924,100,4,1012636
21925,800,4,1012636
21926,100,4,1012636
21927,702,4,1012636
21928,800,4,1012636
21929,300,4,1012636
21930,1100,4,1012636
21931,800,4,1012636
21932,701,4,1012636
21933,300,4,1012636
21934,800,4,1012636
21935,1200,4,1012636
21936,1000,4,1012636
21937,702,4,1012636
21938,1100,4,1012636
21939,100,4,1012636
21940,100,4,1012636
21941,400,4,1012636
21942,702,4,1012636
21943,1000,4,1012636
21944,900,4,1012636
21945,800,4,1012636
21946,300,4,1012636
21947,701,4,1012636
21948,100,4,1012636
21949,500,4,1012636
21950,1300,4,1012636
21951,1100,4,1012636
21952,1200,4,1012636
21953,1300,4,1012636
21954,1000,4,1012636
21955,500,4,1012636
21956,1100,4,1012636
21957,100,4,1012636
21958,1300,4,1012636
21959,100,4,1012636
21960,1000,4,1012636
21961,702,4,1012636
21962,1300,4,1012636
21963,1100,4,1012636
21964,702,4,1012636
21965,300,4,1012636
21966,800,4,1012636
21967,500,4,1012636
21968,1000,4,1012636
21969,1000,4,1012636
21970,400,4,1012636
21971,1300,4,1012636
21972,300,4,1012636
21973,1100,4,1012636
21974,1200,4,1012636
21975,900,4,1012636
21976,800,4,1012636
21977,800,4,1012636
21978,300,4,1012636
21979,100,4,1012636
21980,800,4,1012636
21981,200,4,1012636
21982,100,4,1012636
21983,900,4,1012636
21984,1100,4,1012636
21985,702,4,1012636
21986,300,4,1012636
21987,600,4,1012636
21988,400,4,1012636
21989,1300,4,1012636
21990,400,4,1012636
21991,100,4,1012636
21992,600,4,1012636
21993,200,4,1012636
21994,800,4,1012636
21995,100,4,1012636
21996,702,4,1012636
21997,1300,4,1012636
21998,1000,4,1012636
21999,1000,4,1012636
22000,100,4,1012636
22001,800,4,1012636
22002,1100,4,1012636
22003,200,4,1012636
22004,702,4,1012636
22005,1100,4,1012636
22006,100,4,1012636
22007,1300,4,1012636
22008,1000,4,1012636
22009,100,4,1012636
22010,1100,4,1012636
22011,500,4,1012636
22012,1100,4,1012636
22013,400,4,1012636
22014,500,4,1012636
22015,100,4,1012636
22016,800,4,1012636
22017,1100,4,1012636
22018,500,4,1012636
22019,100,4,1012636
22020,200,4,1012636
22021,1100,4,1012636
22022,600,4,1012636
22023,400,4,1012636
22024,300,4,1012636
22025,200,4,1012636
22026,600,4,1012636
22027,800,4,1012636
22028,1200,4,1012636
22029,1300,4,1012636
22030,900,4,1012636
22031,100,4,1012636
22032,1000,4,1012636
22033,1000,4,1012636
22034,800,4,1012636
22035,1000,4,1012636
22036,1000,4,1012636
22037,800,4,1012636
22038,1000,4,1012636
22039,1000,4,1012636
22040,1300,4,1012636
22041,300,4,1012636
22042,900,4,1012636
22043,400,4,1012636
22044,1200,4,1012636
22045,1300,4,1012636
22046,1300,4,1012636
22047,1100,4,1012636
22048,100,4,1012636
22049,1000,4,1012636
22050,300,4,1012636
22051,800,4,1012636
22052,500,4,1012636
22053,100,4,1012636
22054,400,4,1012636
22055,300,4,1012636
22056,1300,4,1012636
22057,100,4,1012636
22058,100,4,1012636
22059,600,4,1012636
22060,1300,4,1012636
22061,500,4,1012636
22062,100,4,1012636
22063,400,4,1012636
22064,1000,4,1012636
22065,600,4,1012636
22066,1100,4,1012636
22067,100,4,1012636
22068,701,4,1012636
22069,100,4,1012636
22070,300,4,1012636
22071,1100,4,1012636
22072,200,4,1012636
22073,200,4,1012636
22074,701,4,1012636
22075,1000,4,1012636
22076,100,4,1012636
22077,1100,4,1012636
22078,1300,4,1012636
22079,1000,4,1012636
22080,1300,4,1012636
22081,702,4,1012636
22082,800,4,1012636
22083,500,4,1012636
22084,1100,4,1012636
22085,701,4,1012636
22086,100,4,1012636
22087,1200,4,1012636
22088,300,4,1012636
22089,1300,4,1012636
22090,300,4,1012636
22091,200,4,1012636
22092,200,4,1012636
22093,100,4,1012636
22094,300,4,1012636
22095,1300,4,1012636
22096,400,4,1012636
22097,1300,4,1012636
22098,1100,4,1012636
22099,100,4,1012636
22100,900,4,1012636
22101,701,4,1012636
22102,1100,4,1012636
22103,200,4,1012636
22104,1200,4,1012636
22105,400,4,1012636
22106,800,4,1012636
22107,300,4,1012636
22108,900,4,1012636
22109,1200,4,1012636
22110,100,4,1012636
22111,300,4,1012636
22112,600,4,1012636
22113,1000,4,1012636
22114,200,4,1012636
22115,1200,4,1012636
22116,1000,4,1012636
22117,900,4,1012636
22118,900,4,1012636
22119,1100,4,1012636
22120,200,4,1012636
22121,200,4,1012636
22122,300,4,1012636
22123,600,4,1012636
22124,400,4,1012636
22125,100,4,1012636
22126,500,4,1012636
22127,702,4,1012636
22128,1000,4,1012636
22129,1200,4,1012636
22130,900,4,1012636
22131,300,4,1012636
22132,1300,4,1012636
22133,200,4,1012636
22134,701,4,1012636
22135,1000,4,1012636
22136,1100,4,1012636
22137,900,4,1012636
22138,1200,4,1012636
22139,701,4,1012636
22140,200,4,1012636
22141,701,4,1012636
22142,800,4,1012636
22143,400,4,1012636
22144,300,4,1012636
22145,200,4,1012636
22146,701,4,1012636
22147,600,4,1012636
22148,1000,4,1012636
22149,900,4,1012636
22150,800,4,1012636
22151,200,4,1012636
22152,100,4,1012636
22153,100,4,1012636
22154,600,4,1012636
22155,200,4,1012636
22156,300,4,1012636
22157,300,4,1012636
22158,200,4,1012636
22159,600,4,1012636
22160,1200,4,1012636
22161,100,4,1012636
22162,300,4,1012636
22163,300,4,1012636
22164,600,4,1012636
22165,1000,4,1012636
22166,300,4,1012636
22167,100,4,1012636
22168,300,4,1012636
22169,100,4,1012636
22170,800,4,1012636
22171,200,4,1012636
22172,100,4,1012636
22173,1300,4,1012636
22174,1000,4,1012636
22175,300,4,1012636
22176,300,4,1012636
22177,300,4,1012636
22178,900,4,1012636
22179,300,4,1012636
22180,300,4,1012636
22181,200,4,1012636
22182,100,4,1012636
22183,800,4,1012636
22184,600,4,1012636
22185,701,4,1012636
22186,800,4,1012636
22187,300,4,1012636
22188,400,4,1012636
22189,1000,4,1012636
22190,1100,4,1012636
22191,1100,4,1012636
22192,1000,4,1012636
22193,1100,4,1012636
22194,1000,4,1012636
22195,702,4,1012636
22196,100,4,1012636
22197,200,4,1012636
22198,701,4,1012636
22199,100,4,1012636
22200,100,4,1012636
22201,1000,4,1012636
22202,500,4,1012636
22203,800,4,1012636
22204,100,4,1012636
22205,300,4,1012636
22206,200,4,1012636
22207,900,4,1012636
22208,500,4,1012636
22209,1300,4,1012636
22210,1200,4,1012636
22211,900,4,1012636
22212,300,4,1012636
22213,1000,4,1012636
22214,702,4,1012636
22215,900,4,1012636
22216,1200,4,1012636
22217,100,4,1012636
22218,702,4,1012636
22219,1000,4,1012636
22220,100,4,1012636
22221,1100,4,1012636
22222,100,4,1012636
22223,200,4,1012636
22224,400,4,1012636
22225,1300,4,1012636
22226,800,4,1012636
22227,300,4,1012636
22228,1300,4,1012636
22229,300,4,1012636
22230,300,4,1012636
22231,300,4,1012636
22232,1100,4,1012636
22233,300,4,1012636
22234,800,4,1012636
22235,300,4,1012636
22236,702,4,1012636
22237,1300,4,1012636
22238,600,4,1012636
22239,100,4,1012636
22240,300,4,1012636
22241,500,4,1012636
22242,500,4,1012636
22243,300,4,1012636
22244,1300,4,1012636
22245,701,4,1012636
22246,100,4,1012636
22247,300,4,1012636
22248,800,4,1012636
22249,500,4,1012636
22250,100,4,1012636
22251,1200,4,1012636
22252,100,4,1012636
22253,300,4,1012636
22254,900,4,1012636
22255,1300,4,1012636
22256,701,4,1012636
22257,200,4,1012636
22258,1000,4,1012636
22259,400,4,1012636
22260,1000,4,1012636
22261,1200,4,1012636
22262,1100,4,1012636
22263,200,4,1012636
22264,100,4,1012636
22265,1000,4,1012636
22266,800,4,1012636
22267,900,4,1012636
22268,300,4,1012636
22269,500,4,1012636
22270,701,4,1012636
22271,500,4,1012636
22272,1100,4,1012636
22273,800,4,1012636
22274,1200,4,1012636
22275,400,4,1012636
22276,900,4,1012636
22277,702,4,1012636
22278,702,4,1012636
22279,900,4,1012636
22280,1000,4,1012636
22281,100,4,1012636
22282,900,4,1012636
22283,1000,4,1012636
22284,800,4,1012636
22285,702,4,1012636
22286,100,4,1012636
22287,1200,4,1012636
22288,1000,4,1012636
22289,900,4,1012636
22290,500,4,1012636
22291,1200,4,1012636
22292,701,4,1012636
22293,1100,4,1012636
22294,300,4,1012636
22295,1300,4,1012636
22296,1200,4,1012636
22297,1300,4,1012636
22298,1100,4,1012636
22299,1200,4,1012636
22300,1100,4,1012636
22301,400,4,1012636
22302,600,4,1012636
22303,300,4,1012636
22304,1100,4,1012636
22305,200,4,1012636
22306,200,4,1012636
22307,600,4,1012636
22308,100,4,1012636
22309,300,4,1012636
22310,200,4,1012636
22311,400,4,1012636
22312,1200,4,1012636
22313,1300,4,1012636
22314,400,4,1012636
22315,300,4,1012636
22316,400,4,1012636
22317,300,4,1012636
22318,100,4,1012636
22319,100,4,1012636
22320,100,4,1012636
22321,1000,4,1012636
22322,400,4,1012636
22323,1200,4,1012636
22324,1200,4,1012636
22325,702,4,1012636
22326,800,4,1012636
22327,800,4,1012636
22328,1100,4,1012636
22329,1000,4,1012636
22330,300,4,1012636
22331,300,4,1012636
22332,1300,4,1012636
22333,600,4,1012636
22334,1200,4,1012636
22335,300,4,1012636
22336,500,4,1012636
22337,100,4,1012636
22338,702,4,1012636
22339,702,4,1012636
22340,1200,4,1012636
22341,100,4,1012636
22342,900,4,1012636
22343,100,4,1012636
22344,1000,4,1012636
22345,100,4,1012636
22346,100,4,1012636
22347,500,4,1012636
22348,1100,4,1012636
22349,200,4,1012636
22350,100,4,1012636
22351,600,4,1012636
22352,900,4,1012636
22353,1200,4,1012636
22354,300,4,1012636
22355,200,4,1012636
22356,1300,4,1012636
22357,1000,4,1012636
22358,400,4,1012636
22359,300,4,1012636
22360,300,4,1012636
22361,300,4,1012636
22362,702,4,1012636
22363,1000,4,1012636
22364,100,4,1012636
22365,702,4,1012636
22366,1000,4,1012636
22367,100,4,1012636
22368,800,4,1012636
22369,1000,4,1012636
22370,500,4,1012636
22371,1000,4,1012636
22372,900,4,1012636
22373,800,4,1012636
22374,1200,4,1012636
22375,600,4,1012636
22376,100,4,1012636
22377,1300,4,1012636
22378,1000,4,1012636
22379,1300,4,1012636
22380,600,4,1012636
22381,1300,4,1012636
22382,1200,4,1012636
22383,400,4,1012636
22384,1200,4,1012636
22385,300,4,1012636
22386,300,4,1012636
22387,200,4,1012636
22388,100,4,1012636
22389,900,4,1012636
22390,701,4,1012636
22391,1100,4,1012636
22392,300,4,1012636
22393,702,4,1012636
22394,900,4,1012636
22395,800,4,1012636
22396,100,4,1012636
22397,200,4,1012636
22398,500,4,1012636
22399,200,4,1012636
22400,300,4,1012636
22401,400,4,1012636
22402,900,4,1012636
22403,800,4,1012636
22404,200,4,1012636
22405,1200,4,1012636
22406,300,4,1012636
22407,100,4,1012636
22408,1000,4,1012636
22409,1200,4,1012636
22410,702,4,1012636
22411,500,4,1012636
22412,300,4,1012636
22413,100,4,1012636
22414,100,4,1012636
22415,1100,4,1012636
22416,1300,4,1012636
22417,1100,4,1012636
22418,200,4,1012636
22419,1100,4,1012636
22420,1100,4,1012636
22421,900,4,1012636
22422,600,4,1012636
22423,1100,4,1012636
22424,200,4,1012636
22425,500,4,1012636
22426,800,4,1012636
22427,900,4,1012636
22428,1000,4,1012636
22429,300,4,1012636
22430,400,4,1012636
22431,400,4,1012636
22432,1000,4,1012636
22433,900,4,1012636
22434,100,4,1012636
22435,800,4,1012636
22436,702,4,1012636
22437,500,4,1012636
22438,800,4,1012636
22439,200,4,1012636
22440,900,4,1012636
22441,100,4,1012636
22442,100,4,1012636
22443,100,4,1012636
22444,1100,4,1012636
22445,1000,4,1012636
22446,1000,4,1012636
22447,300,4,1012636
22448,900,4,1012636
22449,1100,4,1012636
22450,900,4,1012636
22451,1100,4,1012636
22452,1300,4,1012636
22453,300,4,1012636
22454,1000,4,1012636
22455,702,4,1012636
22456,900,4,1012636
22457,1300,4,1012636
22458,600,4,1012636
22459,701,4,1012636
22460,200,4,1012636
22461,702,4,1012636
22462,100,4,1012636
22463,1000,4,1012636
22464,400,4,1012636
22465,1100,4,1012636
22466,1300,4,1012636
22467,500,4,1012636
22468,100,4,1012636
22469,702,4,1012636
22470,400,4,1012636
22471,800,4,1012636
22472,300,4,1012636
22473,400,4,1012636
22474,400,4,1012636
22475,400,4,1012636
22476,900,4,1012636
22477,200,4,1012636
22478,1300,4,1012636
22479,1000,4,1012636
22480,100,4,1012636
22481,900,4,1012636
22482,500,4,1012636
22483,300,4,1012636
22484,1300,4,1012636
22485,1100,4,1012636
22486,100,4,1012636
22487,1000,4,1012636
22488,701,4,1012636
22489,702,4,1012636
22490,100,4,1012636
22491,1000,4,1012636
22492,800,4,1012636
22493,300,4,1012636
22494,1200,4,1012636
22495,1300,4,1012636
22496,1100,4,1012636
22497,300,4,1012636
22498,100,4,1012636
22499,1100,4,1012636
22500,300,4,1012636
22501,900,4,1012636
22502,1000,4,1012636
22503,1200,4,1012636
22504,300,4,1012636
22505,100,4,1012636
22506,800,4,1012636
22507,200,4,1012636
22508,1100,4,1012636
22509,300,4,1012636
22510,100,4,1012636
22511,701,4,1012636
22512,400,4,1012636
22513,701,4,1012636
22514,200,4,1012636
22515,900,4,1012636
22516,1300,4,1012636
22517,600,4,1012636
22518,100,4,1012636
22519,1300,4,1012636
22520,100,4,1012636
22521,100,4,1012636
22522,900,4,1012636
22523,1000,4,1012636
22524,1200,4,1012636
22525,1000,4,1012636
22526,900,4,1012636
22527,600,4,1012636
22528,900,4,1012636
22529,600,4,1012636
22530,100,4,1012636
22531,300,4,1012636
22532,500,4,1012636
22533,200,4,1012636
22534,702,4,1012636
22535,300,4,1012636
22536,200,4,1012636
22537,702,4,1012636
22538,500,4,1012636
22539,600,4,1012636
22540,1000,4,1012636
22541,100,4,1012636
22542,800,4,1012636
22543,300,4,1012636
22544,1100,4,1012636
22545,500,4,1012636
22546,200,4,1012636
22547,100,4,1012636
22548,702,4,1012636
22549,100,4,1012636
22550,100,4,1012636
22551,1300,4,1012636
22552,500,4,1012636
22553,100,4,1012636
22554,100,4,1012636
22555,300,4,1012636
22556,800,4,1012636
22557,200,4,1012636
22558,800,4,1012636
22559,1200,4,1012636
22560,100,4,1012636
22561,800,4,1012636
22562,300,4,1012636
22563,100,4,1012636
22564,1300,4,1012636
22565,900,4,1012636
22566,500,4,1012636
22567,800,4,1012636
22568,400,4,1012636
22569,100,4,1012636
22570,1100,4,1012636
22571,300,4,1012636
22572,300,4,1012636
22573,900,4,1012636
22574,1300,4,1012636
22575,400,4,1012636
22576,1200,4,1012636
22577,1300,4,1012636
22578,900,4,1012636
22579,100,4,1012636
22580,701,4,1012636
22581,1300,4,1012636
22582,300,4,1012636
22583,100,4,1012636
22584,1200,4,1012636
22585,100,4,1012636
22586,1200,4,1012636
22587,800,4,1012636
22588,900,4,1012636
22589,600,4,1012636
22590,300,4,1012636
22591,500,4,1012636
22592,1200,4,1012636
22593,701,4,1012636
22594,1100,4,1012636
22595,900,4,1012636
22596,100,4,1012636
22597,900,4,1012636
22598,1300,4,1012636
22599,500,4,1012636
22600,701,4,1012636
22601,300,4,1012636
22602,1100,4,1012636
22603,1100,4,1012636
22604,1300,4,1012636
22605,1000,4,1012636
22606,900,4,1012636
22607,300,4,1012636
22608,200,4,1012636
22609,500,4,1012636
22610,300,4,1012636
22611,500,4,1012636
22612,100,4,1012636
22613,200,4,1012636
22614,300,4,1012636
22615,1100,4,1012636
22616,1000,4,1012636
22617,300,4,1012636
22618,800,4,1012636
22619,1000,4,1012636
22620,702,4,1012636
22621,1100,4,1012636
22622,300,4,1012636
22623,1300,4,1012636
22624,1000,4,1012636
22625,300,4,1012636
22626,100,4,1012636
22627,600,4,1012636
22628,900,4,1012636
22629,600,4,1012636
22630,800,4,1012636
22631,200,4,1012636
22632,1000,4,1012636
22633,200,4,1012636
22634,1200,4,1012636
22635,702,4,1012636
22636,1300,4,1012636
22637,400,4,1012636
22638,600,4,1012636
22639,1000,4,1012636
22640,1100,4,1012636
22641,600,4,1012636
22642,100,4,1012636
22643,1100,4,1012636
22644,1000,4,1012636
22645,702,4,1012636
22646,1100,4,1012636
22647,800,4,1012636
22648,100,4,1012636
22649,1100,4,1012636
22650,800,4,1012636
22651,1300,4,1012636
22652,1000,4,1012636
22653,702,4,1012636
22654,1200,4,1012636
22655,1100,4,1012636
22656,500,4,1012636
22657,600,4,1012636
22658,500,4,1012636
22659,701,4,1012636
22660,800,4,1012636
22661,701,4,1012636
22662,1100,4,1012636
22663,1000,4,1012636
22664,100,4,1012636
22665,1300,4,1012636
22666,100,4,1012636
22667,200,4,1012636
22668,100,4,1012636
22669,800,4,1012636
22670,1200,4,1012636
22671,600,4,1012636
22672,500,4,1012636
22673,1300,4,1012636
22674,701,4,1012636
22675,100,4,1012636
22676,200,4,1012636
22677,200,4,1012636
22678,900,4,1012636
22679,400,4,1012636
22680,1300,4,1012636
22681,200,4,1012636
22682,1300,4,1012636
22683,1000,4,1012636
22684,800,4,1012636
22685,1000,4,1012636
22686,1200,4,1012636
22687,800,4,1012636
22688,800,4,1012636
22689,200,4,1012636
22690,400,4,1012636
22691,1300,4,1012636
22692,100,4,1012636
22693,702,4,1012636
22694,400,4,1012636
22695,100,4,1012636
22696,1300,4,1012636
22697,500,4,1012636
22698,701,4,1012636
22699,1300,4,1012636
22700,100,4,1012636
22701,1100,4,1012636
22702,300,4,1012636
22703,800,4,1012636
22704,300,4,1012636
22705,500,4,1012636
